KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
10	70	20	Radomír	Machala	Bc.		48	jednatel společnosti	Bučovice	592943	1227	1227	A	14	0	N	0	0	M	2020	1227
10	70	21	Tomáš	Lintner	Ing.	Ph.D.	42	ekonom, zaměstnanec zahraniční společnosti	Znojmo	593711	1227	1227	A	58	0	N	0	0	M	2020	1227
10	70	22	Lukáš	Kukliš			49	technik	Hodonín	586021	1227	1227	A	38	0	N	0	0	M	2020	1227
10	70	23	Tomáš	Čada	Ing.		54	analytik podnikových systémů	Kyjov	586307	1227	1227	A	25	0	N	0	0	M	2020	1227
10	70	24	Petr	Šesták	Ing.		42	finanční ředitel	Židlochovice	584282	1227	1227	A	29	0	N	0	0	M	2020	1227
10	70	25	Michaela	Malinová	Mgr.		54	tisková poradkyně	Brno	3	1227	1227	A	24	0	N	0	0	F	2020	1227
10	70	26	Petr	Otýpka			53	řidič z povolání	Veselí nad Moravou	586722	1227	1227	A	24	0	N	0	0	M	2020	1227
10	70	27	Jakub	Šmerda			31	podnikatel	Velké Němčice	585009	1227	1227	A	26	0	N	0	0	M	2020	1227
10	70	28	Věra	Jíšová			52	asistentka	Vyškov	592889	1227	1227	A	17	0	N	0	0	F	2020	1227
10	70	29	Jan	Holek	Ing.		48	plukovník Armády ČR ve výslužbě	Vracov	586765	1227	1227	A	54	0	N	0	0	M	2020	1227
10	70	30	Jan	Vrbka			34	účetní	Brno	3	1227	1227	A	20	0	N	0	0	M	2020	1227
10	70	31	Daniel	Pospíšek			45	plavčík	Znojmo	593711	1227	1227	A	48	0	N	0	0	M	2020	1227
10	70	32	Jaroslav	Pospíšil	Ing.		67	ředitel ve státní správě	Veselí nad Moravou	586722	1227	1227	A	20	0	N	0	0	M	2020	1227
10	70	33	Antonín	Moravec	Ing.		71	ekonom, důchodce	Ivančice	583120	99	1227	A	13	0	N	0	0	M	2020	1227
10	70	34	Michal	Podrazil			22	student pedagogické fakulty, hudebník	Velké Bílovice	584983	99	1227	A	54	0	N	0	0	M	2020	1227
10	70	35	Petr	Štěpaník	Ing.		42	projektový manažer	Rousínov	593559	99	1227	A	12	0	N	0	0	M	2020	1227
10	70	36	František	Kopřiva			65	důchodce	Lipovec	581950	1227	1227	A	9	0	N	0	0	M	2020	1227
10	70	37	Robert	Štěrba			45	manažer, místopř. správní rady nadačního fondu	Brno	3	1227	1227	A	13	0	N	0	0	M	2020	1227
10	70	38	Miroslava	Adámková			42	podnikatelka	Strachotice	594822	99	1227	A	21	0	N	0	0	F	2020	1227
10	70	39	Pavel	Baran	Ing.		49	podnikatel	Tišnov	584002	1227	1227	A	16	0	N	0	0	M	2020	1227
10	70	40	Lubomír	Krůza			22	student pedagogické fakulty, ochotnický herec	Rakvice	584860	99	1227	A	74	0	N	0	0	M	2020	1227
10	70	41	Libor	Hanák	Ing.		35	procesní inženýr	Brno	3	99	1227	A	19	0	N	0	0	M	2020	1227
10	70	42	Jiří	Bébar	Ing.		33	profesionální hasič	Drnovice	593001	99	1227	A	64	0	N	0	0	M	2020	1227
10	70	43	Zdeněk	Bušina			55	učitel, hudebník, zvukový technik	Boskovice	581372	1227	1227	A	32	0	N	0	0	M	2020	1227
10	70	44	Přemysl	Dörr	MUDr.		60	lékař	Rohatec	586528	99	1227	A	54	0	N	0	0	M	2020	1227
10	70	45	Jiří	Klein	Ing.		58	podnikatel, graf. design a realiz. reklam. prostř.	Brno	3	1227	1227	A	13	0	N	0	0	M	2020	1227
10	70	46	Jaromír	Janák			59	podnikatel	Brno	3	1227	1227	A	6	0	N	0	0	M	2020	1227
10	70	47	Adam	Tesárek			22	student farmaceutické fakulty, začínající vinař	Bořetice	584347	99	1227	A	33	0	N	0	0	M	2020	1227
10	70	48	David	Hanák	Mgr. et Mgr.		48	obchodní manažer	Brno	3	1227	1227	A	14	0	N	0	0	M	2020	1227
10	70	49	Karel	Pára	Mgr. Ing.		58	úředník ve státní správě	Brno	3	1227	1227	A	13	0	N	0	0	M	2020	1227
10	70	50	Jiří	Šmarda	Ing.		55	voják z povolání ve výslužbě	Opatovice	583553	99	1227	A	36	0	N	0	0	M	2020	1227
10	70	51	Jan	Machač	MUDr.		44	praktický lékař	Boskovice	581372	1227	1227	A	111	0	N	0	0	M	2020	1227
10	70	52	Marek	Viskot	Ing.		44	vodohospodář	Bratčice	582883	1227	1227	A	32	0	N	0	0	M	2020	1227
10	70	53	Jiří	Koláček			47	podnikatel	Brno	3	1227	1227	A	2	0	N	0	0	M	2020	1227
10	70	54	František	Gargoš	Ing.		54	vedoucí vývojové skupiny	Brno	3	99	1227	A	10	0	N	0	0	M	2020	1227
10	70	55	Pavel	Vaněrek	Mgr.		41	právník, pedagog	Boskovice	581372	99	1227	A	42	0	N	0	0	M	2020	1227
10	70	56	Jiří	Jílek			55	podnikatel a trenér dívčího fotbalového klubu	Dubňany	586161	1227	1227	A	9	0	N	0	0	M	2020	1227
10	70	57	Jan	Pellar	Ing.		59	jednatel	Brno	3	1227	1227	A	19	0	N	0	0	M	2020	1227
10	70	58	Michal	Mikšík			37	vedoucí lisovny a zámečnické dílny	Vyškov	592889	1227	1227	A	21	0	N	0	0	M	2020	1227
10	70	59	Libor	Nezval			49	manažer	Blansko	581283	1227	1227	A	16	0	N	0	0	M	2020	1227
10	70	60	Ivo	Lát			65	důchodce	Velký Karlov	545325	99	1227	A	14	0	N	0	0	M	2020	1227
10	70	61	František	Eštvan	Ing.		67	důchodce, dříve ekonom ve stavební společnosti	Brno	3	99	1227	A	6	0	N	0	0	M	2020	1227
10	70	62	František	Ondruš			61	kapitán, provozovatel lodní dopravy	Hodonín	586021	1227	1227	A	36	0	N	0	0	M	2020	1227
10	70	63	Richard	Duřpekt	Mgr.	EFA	41	ředitel bankovní pobočky	Brno	3	1227	1227	A	37	0	N	0	0	M	2020	1227
10	70	64	Robert	Kotzian	Mgr. Ing.	Ph.D.	46	právník	Brno	3	1227	1227	A	130	0	N	0	0	M	2020	1227
10	70	65	Aleš	Karásek			54	podnikatel	Šlapanice	583952	1227	1227	A	109	0	N	0	0	M	2020	1227
10	70	66	Radek	Janoušek			52	strojvedoucí	Břeclav	584291	1227	1227	A	23	0	N	0	0	M	2020	1227
10	70	67	Tomáš	Celý			28	strojník stavebních strojů	Rousínov	593559	99	1227	A	25	0	N	0	0	M	2020	1227
10	70	68	Filip	Otevřel	MUDr.	Ph.D.	49	lékař a podnikatel	Brno	3	1227	1227	A	42	0	N	0	0	M	2020	1227
10	76	1	Jiří	Nantl	Mgr.	LL.M.	41	ředitel výzkumného institutu CEITEC na MU	Brno	3	53	53	A	2288	4.93	A	1	0	M	2020	1445
10	76	2	Jiří	Crha	Ing.		60	starosta města Blanska	Blansko	581283	53	53	A	1251	2.69	A	2	0	M	2020	1445
10	76	3	Vladimír	Šmerda	Mgr.		61	starosta obce Žabčice	Žabčice	584231	53	53	A	789	1.7	A	3	0	M	2020	1445
10	76	4	Karel	Jurka			47	starosta města Vyškova	Vyškov	592889	53	53	A	596	1.28	A	4	0	M	2020	1445
10	76	5	Jiří	Kasala	Mgr.	MBA	33	podnikatel	Brno	3	53	53	A	494	1.06	A	5	0	M	2020	1445
10	76	6	Karel	Podzimek	Mgr.		39	místostarosta města Znojmo	Znojmo	593711	53	53	A	758	1.63	A	6	0	M	2020	1445
10	76	7	Pavel	Kašník	JUDr.		56	právník, podnikatel	Hlohovec	584452	53	53	A	427	.92	A	7	0	M	2020	1445
10	76	8	Šárka	Cechová	JUDr.		39	právnička	Brno	3	53	53	A	650	1.4	A	8	0	F	2020	1445
10	76	9	Oldřich	Vachala	Ing.		30	vinař, ekonom	Hustopeče	584495	53	53	A	455	.98	A	9	0	M	2020	1445
10	76	10	Jaroslav	Dohnálek	Ing.		56	starosta města Boskovice	Boskovice	581372	53	53	A	729	1.57	N	0	1	M	2020	1445
10	76	11	Jana	Bačíková	Ing.	MBA	51	starostka obce Vacenovice	Vacenovice	586706	53	53	A	584	1.26	N	0	2	F	2020	1445
10	76	12	Zdeněk	Černý	Mgr.		64	OSVČ	Blučina	582859	53	53	A	165	.35	N	0	3	M	2020	1445
10	76	13	Zbyněk	Šolc	Mgr.		38	1. místostarosta MČ Brno-Královo Pole	Brno	3	53	53	A	303	.65	N	0	4	M	2020	1445
10	76	14	Miroslav	Novák	Bc.	DiS.	41	starosta města Pohořelice	Pohořelice	584801	53	53	A	242	.52	N	0	5	M	2020	1445
10	76	15	Hynek	Julínek	Bc.		46	vedoucí Centra inf. a komunik. technologií ESF MU	Brno	3	53	53	A	359	.77	N	0	6	M	2020	1445
10	76	16	Marek	Šoška	Bc.		22	právník, komunální zastupitel	Ladná	558443	714	714	A	908	1.95	N	0	7	M	2020	1445
10	76	17	Libor	Šťasta	Ing.		42	elektroinženýr	Znojmo	593711	53	53	A	200	.43	N	0	8	M	2020	1445
10	76	18	Roman	Kosek	Ing.		34	OSVČ, dopravní inženýr	Brno	3	53	53	A	200	.43	N	0	9	M	2020	1445
10	76	19	Yvona	Totková			53	účetní	Hodonín	586021	53	53	A	71	.15	N	0	10	F	2020	1445
10	76	20	Josef	Šiška	Ing.		53	starosta města Modřice	Modřice	583391	53	53	A	234	.5	N	0	11	M	2020	1445
10	76	21	Zuzana	Hermanová	JUDr.		56	starostka obce Drnovice	Drnovice	593001	53	53	A	310	.66	N	0	12	F	2020	1445
10	76	22	Libor	Hoppe	Mgr.		57	jednatel společnosti	Lipůvka	581968	53	53	A	118	.25	N	0	13	M	2020	1445
10	76	23	Jiří	Tichý	Mgr.		39	právník	Mikulov	584649	53	53	A	141	.3	N	0	14	M	2020	1445
10	76	24	Petr	Punčochář	Mgr.		50	ředitel ZŠ, místostarosta MČ Brno-Nový Lískovec	Brno	3	53	53	A	177	.38	N	0	15	M	2020	1445
10	76	25	Jana	Novotná	MUDr.		54	primářka rehabilitace Nemocnice Blansko	Blansko	581283	53	53	A	321	.69	N	0	16	F	2020	1445
10	76	26	Pavel	Bouda			65	místostarosta města Veselí nad Moravou	Veselí nad Moravou	586722	53	53	A	148	.31	N	0	17	M	2020	1445
10	76	27	Zdeněk	Mahovský	Ing.		54	starosta obce Přísnotice	Přísnotice	583731	53	53	A	181	.39	N	0	18	M	2020	1445
10	76	28	Miloslav	Švábenský			42	jednatel společnosti	Holubice	550825	53	53	A	68	.14	N	0	19	M	2020	1445
10	76	29	Igor	Brukner	JUDr.		40	OSVČ, property manager	Brno	3	53	53	A	126	.27	N	0	20	M	2020	1445
10	76	30	Jana	Králová	Ing.		55	ředitelka školy	Židlochovice	584282	53	53	A	123	.26	N	0	21	F	2020	1445
10	76	31	Vladimíra	Danihelková	MUDr.	MBA	52	ředitelka Nemocnice Blansko	Blansko	581283	53	53	A	333	.71	N	0	22	F	2020	1445
10	76	32	Matěj	Horák			19	student	Brno	3	53	53	A	138	.29	N	0	23	M	2020	1445
10	76	33	Kateřina	Jetelinová	Ing.		57	starostka obce Vranov	Vranov	584151	53	53	A	141	.3	N	0	24	F	2020	1445
10	76	34	Petr	Gazárek	Ing.		34	obchodní referent	Strážnice	586587	53	53	A	105	.22	N	0	25	M	2020	1445
10	76	35	Michal	Kaláb			34	informatik	Brno	3	53	53	A	94	.2	N	0	26	M	2020	1445
10	76	36	Radek	Peloušek	Ing.		57	správce nemovitostí	Vyškov	592889	53	53	A	75	.16	N	0	27	M	2020	1445
10	76	37	Marie	Gregorová	Bc.		49	účetní městyse Lukov	Únanov	595021	53	53	A	80	.17	N	0	28	F	2020	1445
10	76	38	Martin	Šimek			39	starosta obce Habrůvka	Habrůvka	581569	53	53	A	62	.13	N	0	29	M	2020	1445
10	76	39	Jindřich	Svoboda	Mgr.		47	středoškolský učitel	Brno	3	53	53	A	132	.28	N	0	30	M	2020	1445
10	76	40	Evelína	Jochová	Mgr.		47	právnička	Veselí nad Moravou	586722	53	53	A	120	.25	N	0	31	F	2020	1445
10	76	41	Andrej	Lukáč			56	fotograf	Vyškov	592889	53	53	A	76	.16	N	0	32	M	2020	1445
10	76	42	Vojtěch	Mencl	Ing. arch.		50	urbanista, starosta MČ Brno-střed	Brno	3	53	53	A	317	.68	N	0	33	M	2020	1445
10	76	43	Matěj	Hrabálek			20	předseda Mladých konzervativců Brno	Veverské Knínice	584118	53	53	A	113	.24	N	0	34	M	2020	1445
10	76	44	Lubor	Šimeček	MUDr.		61	lékař	Hodonín	586021	53	53	A	146	.31	N	0	35	M	2020	1445
10	76	45	Jindřich	Vobořil	Mgr.		54	ředitel Společnosti Podané ruce o.p.s.	Brno	3	53	53	A	154	.33	N	0	36	M	2020	1445
10	76	46	Alena	Řezníčková	Ing.	MBA	56	manažerka v IT	Šlapanice	583952	53	53	A	111	.23	N	0	37	F	2020	1445
10	76	47	Miroslav	Daniel	Ing.		56	jednatel společnosti	Brno	3	53	53	A	114	.24	N	0	38	M	2020	1445
10	76	48	Jan	Brtník			37	podnikatel	Rousínov	593559	53	53	A	104	.22	N	0	39	M	2020	1445
10	76	49	Michael	Brázda	Mgr. et Mgr.		44	advokát, pedagog, místostar. MČ Brno-Nový Lískovec	Brno	3	53	53	A	157	.33	N	0	40	M	2020	1445
10	76	50	Jakub	Tesař			19	student	Šlapanice	583952	53	53	A	100	.21	N	0	41	M	2020	1445
10	76	51	Leona	Havířová	Mgr.		44	učitelka	Blansko	581283	53	53	A	63	.13	N	0	42	F	2020	1445
10	76	52	Vítězslav	Dostál	Ing.	MBA	57	finanční a obchodní ředitel	Brno	3	53	53	A	34	.07	N	0	43	M	2020	1445
10	76	53	Eva	Kostihová	Mgr.		51	učitelka	Kyjov	586307	53	53	A	75	.16	N	0	44	F	2020	1445
10	76	54	Jiří	Proch	Ing.		54	pracovník sportovního svazu	Brno	3	53	53	A	35	.07	N	0	45	M	2020	1445
10	76	55	Jan	Růžička	Ing.		47	manažer pro registrace, legislativu a vývoj	Drnovice	581551	53	53	A	33	.07	N	0	46	M	2020	1445
10	76	56	Štěpán	Špaček			22	student práv	Tišnov	584002	53	53	A	84	.18	N	0	47	M	2020	1445
10	76	57	Marie	Navrátilová	Ing.		59	správce nemovitostí	Brno	3	53	53	A	30	.06	N	0	48	F	2020	1445
10	76	58	Jan	Kyněra	Ing. Bc.		28	finanční analytik	Kyjov	586307	53	53	A	79	.17	N	0	49	M	2020	1445
10	76	59	Tomáš	Krčmař	Bc.		23	student	Brno	3	53	53	A	64	.13	N	0	50	M	2020	1445
10	76	60	Jiří	Pospíšil	Mgr.		51	daňový poradce	Troubsko	584029	53	53	A	57	.12	N	0	51	M	2020	1445
10	76	61	Antonín	Kopřiva	Bc.		32	bankéř, klientský pracovník	Hlubočany	593036	53	53	A	23	.04	N	0	52	M	2020	1445
10	76	62	Jakub	Dvořák	Bc.		23	student	Brno	3	53	53	A	84	.18	N	0	53	M	2020	1445
10	76	63	Lukáš	Němec	Ing.		41	podnikatel	Blansko	581283	53	53	A	60	.12	N	0	54	M	2020	1445
10	76	64	Matyáš	Charvát	Ing.		32	legislativní a finanční expert	Mokrá-Horákov	583405	53	53	A	57	.12	N	0	55	M	2020	1445
10	76	65	Damir	Solak			23	student Právnické fakulty Masarykovy univerzity	Brno	3	53	53	A	130	.28	N	0	56	M	2020	1445
10	76	66	Michal	Kšica			34	odborník pro zahraniční obchod a logistiku	Brno	3	53	53	A	33	.07	N	0	57	M	2020	1445
10	76	67	Zuzana	Tomanová		DiS.	33	asistentka	Strážnice	586587	53	53	A	64	.13	N	0	58	F	2020	1445
10	76	68	Michal	Lepka	Bc.		51	jednatel společnosti	Brno	3	53	53	A	47	.1	N	0	59	M	2020	1445
10	76	69	Vladimír	Ryba			69	důchodce	Troubsko	584029	53	53	A	52	.11	N	0	60	M	2020	1445
10	76	70	Ondřej	Tesař			27	privátní bankéř	Brno	3	53	53	A	82	.17	N	0	61	M	2020	1445
10	82	1	Jan	Šalamoun	Ing.		64	agronom	Dobšice	546941	99	137	A	47	0	N	0	0	M	2020	137
10	82	2	Vladimír	Kotek	prim. MUDr.	Ph.D., MBA	60	primář urologie a klinické onkologie	Brno	3	79	137	A	71	0	N	0	0	M	2020	137
10	82	3	Zdeněk	Zapletal	Ing.		53	OSVČ, soudní znalec	Blansko	581283	99	137	A	19	0	N	0	0	M	2020	137
10	82	4	František	Uher			56	moderátor, zpěvák, bavič	Lanžhot	584622	99	137	A	38	0	N	0	0	M	2020	137
10	82	5	Jitka	Nahodilová			48	podnikatelka v cestovním ruchu	Znojmo	593711	99	137	A	21	0	N	0	0	F	2020	137
10	82	6	Jaroslav	Černý			65	místostarosta městyse Šatov	Šatov	594881	99	137	A	12	0	N	0	0	M	2020	137
10	82	7	Lenka	Viskupová			54	živnostník	Ivančice	583120	99	137	A	5	0	N	0	0	F	2020	137
10	82	8	Petr	Skácel			74	důchodce	Rájec-Jestřebí	582239	137	137	A	11	0	N	0	0	M	2020	137
10	82	9	Stanislav	Slezák			64	OSVČ, revizní technik elektro	Bošovice	592919	99	137	A	9	0	N	0	0	M	2020	137
10	82	10	David	Olejník			45	živnostník, vinař	Nový Šaldorf-Sedlešovice	587729	99	137	A	26	0	N	0	0	M	2020	137
10	82	11	Markéta	Rašková	Mgr.		65	učitelka speciální školy, vedoucí Hodon. mažoretek	Hodonín	586021	99	137	A	8	0	N	0	0	F	2020	137
10	82	12	Hubert	Pýrek			52	živnostník, hostinský	Slavkov u Brna	593583	99	137	A	5	0	N	0	0	M	2020	137
10	82	13	Vladimír	Piwowarczik			53	agronom	Vranov nad Dyjí	595098	99	137	A	17	0	N	0	0	M	2020	137
10	82	14	Olga	Přikrylová			58	konzultant v oboru kyber. bezpečnosti a IT	Rebešovice	583774	99	137	A	1	0	N	0	0	F	2020	137
10	82	15	Lenka	Burcinová			49	živnostník	Mikulov	584649	99	137	A	9	0	N	0	0	F	2020	137
10	82	16	Iveta	Kopečková			52	profesionální pěstounka	Mutěnice	586412	99	137	A	5	0	N	0	0	F	2020	137
10	82	17	Karel	Matějka			46	zámečník	Brno	3	736	137	A	7	0	N	0	0	M	2020	137
10	82	18	Ľudmila	Hlaváčová			41	živnostník, majitelka prodejny pečiva	Prusy-Boškůvky	593494	99	137	A	9	0	N	0	0	F	2020	137
10	82	19	Ivo	Minařík			71	předseda zapsaného spolku Zlaté sluníčko	Brno	3	99	137	A	2	0	N	0	0	M	2020	137
10	82	20	Anna	Křížanová			65	OSVČ, podnikatelka	Vnorovy	586757	99	137	A	6	0	N	0	0	F	2020	137
10	82	21	Zuzana	Sobolová			49	OSVČ	Šatov	594881	99	137	A	12	0	N	0	0	F	2020	137
10	82	22	Dagmar	Hálová			49	zdravotní laborantka	Vyškov	592889	99	137	A	8	0	N	0	0	F	2020	137
10	82	23	Zdeňka	Seifertová			40	pracovnice logistiky, asistentka prodeje	Břeclav	584291	99	137	A	1	0	N	0	0	F	2020	137
10	82	24	Ingeborg	Chvátalová			52	podnikatelka	Jedovnice	581682	99	137	A	5	0	N	0	0	F	2020	137
10	82	25	Sára	Nekvasilová			18	studující	Horní Věstonice	584479	99	137	A	12	0	N	0	0	F	2020	137
10	82	26	Jaroslava	Šrejmová			72	spisovatelka	Brno	3	99	137	A	7	0	N	0	0	F	2020	137
10	82	27	Filip	Bartók			29	řidič automobilové cisterny	Brno	3	99	137	A	5	0	N	0	0	M	2020	137
10	82	28	Renata	Jurásková			49	invalidní důchodkyně	Hodonín	586021	99	137	A	2	0	N	0	0	F	2020	137
10	82	29	Ivana	Klimešová			47	kuchařka	Hodonín	586021	99	137	A	6	0	N	0	0	F	2020	137
10	82	30	Jarmila	Kyliánová			60	účetní ve výslužbě	Kyjov	586307	99	137	A	2	0	N	0	0	F	2020	137
10	82	31	Sabina	Plháková			31	prodejce	Rousínov	593559	99	137	A	5	0	N	0	0	F	2020	137
10	82	32	Zdeněk	Fučík			34	umělecký kovář a nožíř	Horní Dubňany	594083	99	137	A	8	0	N	0	0	M	2020	137
10	82	33	Pavel	Maštalíř			65	živnostník, malíř a natěrač	Horní Dubňany	594083	99	137	A	6	0	N	0	0	M	2020	137
10	82	34	Kateřina	Hanušová			36	servírka	Břeclav	584291	99	137	A	6	0	N	0	0	F	2020	137
10	82	35	Rudolf	Fál			64	OSVČ, malíř a natěrač	Lesonice	594351	99	137	A	5	0	N	0	0	M	2020	137
10	82	36	Michal	Šimák			37	vedoucí prodejny	Znojmo	593711	99	137	A	17	0	N	0	0	M	2020	137
10	82	37	Libuše	Surková			61	důchodkyně	Kyjov	586307	99	137	A	3	0	N	0	0	F	2020	137
10	82	38	Ivana	Šimková			44	operátor	Břeclav	584291	99	137	A	5	0	N	0	0	F	2020	137
10	82	39	Ingrid	Hermanová			56	dělnice	Kostice	584576	99	137	A	6	0	N	0	0	F	2020	137
10	82	40	Zdeněk	Fučík			59	OSVČ, elektrikář, léčitel	Horní Dubňany	594083	99	137	A	9	0	N	0	0	M	2020	137
10	82	41	Jarmila	Matulová			58	masérka rugbyového klubu	Drnovice	593001	99	137	A	13	0	N	0	0	F	2020	137
10	82	42	Monika	Hejčová			49	kuchařka	Sedlec	584878	99	137	A	17	0	N	0	0	F	2020	137
10	82	43	Eva	Holá	PaedDr.		72	důchodkyně, učitelka ve výslužbě	Židlochovice	584282	99	137	A	6	0	N	0	0	F	2020	137
10	82	44	Jan	Šalamoun	Ing.		26	systémový inženýr	Dobšice	546941	99	137	A	27	0	N	0	0	M	2020	137
11	5	1	Larisa	Zankerová			40	vedoucí a kynolog psího domova Pod křídly anděla	Frýdlant nad Ostravicí	598143	99	715	A	119	0	N	0	0	F	2020	715
11	5	2	Dajana	Dvorská	MUDr.		53	lékařka, ochr. zvířat, čl. českého kynolog. svazu	Litovel	503444	99	715	A	90	0	N	0	0	F	2020	715
11	5	3	Kateřina	Borková	Mgr.		43	právník ve státní správě, úřad SZPI	Kožušany-Tážaly	503304	99	715	A	115	0	N	0	0	F	2020	715
11	5	4	Dagmar	Milarová			47	vedoucí elektro obchodu, ochránce zvířat	Držovice	558419	99	715	A	57	0	N	0	0	F	2020	715
11	16	1	Radim	Fiala	Ing.		51	poslanec PS PČR	Prostějov	589250	1114	1114	A	1435	9.75	A	1	0	M	2020	1114
11	16	2	Pavel	Jelínek	Ing.	PhD.	57	poslanec PS PČR	Olomouc	500496	1114	1114	A	441	2.99	A	2	0	M	2020	1114
11	16	3	Martin	Jirotka	Ing.		53	zastup. stat. města Olom., živn. v soc. službách	Olomouc	500496	1114	1114	A	276	1.87	A	3	0	M	2020	1114
11	16	4	Dan	Chromec			49	technický pracovník ve zdravotních službách	Přerov	511382	1114	1114	A	469	3.18	A	4	0	M	2020	1114
11	16	5	Jaroslav	Horák	Ing.		68	zastupitel města Šumperka, soudní znalec	Šumperk	523704	1114	1114	A	252	1.71	A	5	0	M	2020	1114
11	16	6	Pavel	Dopita	Ing.	LL.M., MBA	56	zast. stat. m. Prostěj., vysokošk. ped., IT spec.	Prostějov	589250	1114	1114	A	514	3.49	N	0	1	M	2020	1114
11	16	7	Tomáš	Hauzner	Ing.		57	zast. m. Jeseník, ved. prac. Správy železnic s.o.	Jeseník	536385	1114	1114	A	205	1.39	N	0	2	M	2020	1114
11	16	8	David	Alt	Ing.		38	živnostník ve stavebnictví	Olomouc	500496	1114	1114	A	187	1.27	N	0	3	M	2020	1114
11	16	9	Jiří	Pospíšil	PhDr.		68	krajský koordinátor Národ. pedagog. institutu ČR	Přerov	511382	99	1114	A	88	.59	N	0	4	M	2020	1114
11	16	10	Martin	Křupka			46	zastupitel statut. města Prostějova, živnostník	Prostějov	589250	1114	1114	A	248	1.68	N	0	5	M	2020	1114
11	16	11	Stanislav	Kaláb	Mgr.		69	zast. Olom. kraje,předs. Olom. kraj. fotbal. svazu	Olomouc	500496	99	1114	A	323	2.19	N	0	6	M	2020	1114
11	16	12	Martin	Malášek			25	pracovník v sociálních službách	Hranice	513750	1114	1114	A	187	1.27	N	0	7	M	2020	1114
11	16	13	Denisa	Fidlerová			25	zast. města Šternberka, hypoteční a finanční spec.	Šternberk	505188	1114	1114	A	119	.8	N	0	8	F	2020	1114
11	16	14	Jaroslav	Nýdecký	Mgr.		56	učitel	Štíty	541168	1114	1114	A	102	.69	N	0	9	M	2020	1114
11	16	15	Radovan	Moudrý			49	hudebník	Prostějov	589250	1114	1114	A	171	1.16	N	0	10	M	2020	1114
11	16	16	Petr	Bartoník	Ing.		74	stavební projektant	Jeseník	536385	1114	1114	A	73	.49	N	0	11	M	2020	1114
11	16	17	Jan	Polách	Ing.		46	IT specialista	Kojetín	514055	1114	1114	A	95	.64	N	0	12	M	2020	1114
11	16	18	Jaroslav	Kopecký	JUDr.		66	notář	Olomouc	500496	1114	1114	A	74	.5	N	0	13	M	2020	1114
11	16	19	Jaroslav	Horák			43	zast. m. Šumperka, fot. tren. dětí a mlád., živn.	Šumperk	523704	99	1114	A	193	1.31	N	0	14	M	2020	1114
11	16	20	Máša	Komínková			66	živnostnice v oděvnictví	Prostějov	589250	1114	1114	A	65	.44	N	0	15	F	2020	1114
11	16	21	Daniel	Grešák			42	člen zast. města Jeseníku, hasič - strojník	Jeseník	536385	99	1114	A	134	.91	N	0	16	M	2020	1114
11	16	22	Miloslav	Skládal	Ing.		39	inženýr dopravních staveb	Přerov	511382	1114	1114	A	153	1.04	N	0	17	M	2020	1114
11	16	23	Iveta	Švancarová			53	živn. v oblasti financí, nemovitostí, účetnictví	Olomouc	500496	1114	1114	A	50	.33	N	0	18	F	2020	1114
11	16	24	Ludvík	Koblížek			47	revizní technik elektro	Šumperk	523704	1114	1114	A	140	.95	N	0	19	M	2020	1114
11	16	25	Vladimír	Vašek			47	IT specialista	Konice	589624	1114	1114	A	52	.35	N	0	20	M	2020	1114
11	16	26	Petra	Zapletalová			42	zdravotní sestra	Dřevohostice	513229	1114	1114	A	150	1.01	N	0	21	F	2020	1114
11	16	27	Zdeněk	Beňo			63	zast. města Uničova, živnostník v oboru ekologie	Uničov	505587	1114	1114	A	50	.33	N	0	22	M	2020	1114
11	16	28	Roman	Bednář	Ing.		71	dopravní expert a poradce, stavební inženýr	Loučná nad Desnou	540226	99	1114	A	43	.29	N	0	23	M	2020	1114
11	16	29	Lenka	Literová	Mgr.		45	učitelka na základní škole	Vrchoslavice	590193	1114	1114	A	89	.6	N	0	24	F	2020	1114
11	16	30	Vítězslav	Juřík			68	obchodní zástupce	Žulová	541575	1114	1114	A	21	.14	N	0	25	M	2020	1114
11	16	31	Vlastimil	Mikšík	Bc.		52	správce parku a zámecké zahrady	Hranice	513750	1114	1114	A	57	.38	N	0	26	M	2020	1114
11	16	32	Jeroným	Motyka			68	školník, důstojník v.v.	Olomouc	500496	99	1114	A	52	.35	N	0	27	M	2020	1114
11	16	33	Věra	Kocourková			63	živnostnice	Šumperk	523704	1114	1114	A	88	.59	N	0	28	F	2020	1114
11	16	34	Radovan	Kouřil			63	živnostník v dopravě a stavebnictví	Prostějov	589250	1114	1114	A	41	.27	N	0	29	M	2020	1114
11	16	35	Jana	Ejemová			55	živnostnice	Dřevohostice	513229	1114	1114	A	30	.2	N	0	30	F	2020	1114
11	16	36	Rostislav	Brázda			41	mechanik výrobního zařízení	Olomouc	500496	1114	1114	A	129	.87	N	0	31	M	2020	1114
11	16	37	Pavel	Olšan			50	stavební dělník	Olšany	540510	1114	1114	A	62	.42	N	0	32	M	2020	1114
11	16	38	Josef	Režný			64	jednatel společnosti	Plumlov	589896	1114	1114	A	12	.08	N	0	33	M	2020	1114
